AED;Dirham des Émirats arabes unis;
Numéro AFN;Cuisine afghane;"\"">"
ALL;Lek;Lek
AMD;Dram arménien;
ANG;Florin des Pays-Bas;ƒ
AOA;Kwanza;
ARS;Peso argentin;€
AUD;Dollar australien;€
AWG;Florin arubais;ƒ
AZN;Manat azerbaïdjanais;ман
BAM;Marques convertibles;KM
BBD;Dollar de la Barbade;€
BDT;Taka;
BGN;Lev bulgare;лв
BHD;Dinar de Bahreïn;
BIF;Franc burundi;
BMD;"Dollar des Bermudes (anciennement ""dollar des Bermudes"")";€
BND;Dollar de Brunei;€
BOB BOV;Boliviano Mvdol;$milliards
BRL;Real brésilien;R$
BSD;Dollar des Bahamas;€
BWP;Pula;P
BYR;Rouble biélorusse;p.
BZD;Dollar de Belize;BZ$
CAD;dollar canadien;€
CDF;Franc congolais;
CHF;Franc suisse;CHF
CLP CLF;Peso chilien unidades de fomento;€
CNY;Yuan renminbi chinois;¥
COP COU;Peso colombien unidad de Valor Real;€
CRC;Colon du Costa Rica;₡
CUP CUC;Peso cubain convertible;₱
CVE;Escudo du Cap-Vert;
CZK;Couronne tchèque;Kč
DJF;Djibouti franc;
DKK;Couronne danoise;kr
DOP;Peso dominicain;RD$
DZD;Dinar algérien;
couronnes estoniennes;Couronne;
EGP;Livre égyptienne;£
ERN;Nakfa;
ETB;Birr éthiopien;
EUR;Euro;€
FJD;Dollar fidjien;€
FKP;Livre des Îles Malouines;£
GBP;Livre sterling;£
GEL;Lari;
GHS;Cédi;
GIP;Livre de Gibraltar;£
GMD;Dalasi;
FGN;Franc guinéen;
GTQ;Quetzal;Q
GYD;Dollar guyana;€
HKD;Dollar de Hong Kong;€
HNL;Lempira;L
HRK;Kuna croate;kn
HTG;Gourde;
HUF;Forint;Ft
IDR;Roupie;Rp
ILS;Nouveau shekel israélien;₪
INR;Roupie indienne;
INR BTN;Roupie indienne;
IQD;Dinar iraquien;
TRI;Rial iranien;ررال
ISK;Couronne islandaise;kr
JMD;Dollar jamaïcain;J$
JOD;Dinar jordanien;
JPY;Yen;¥
KES;Shilling kényan;
KGS;SOM;лв
KHR;Riel;?
KMF;Franc comoro;
KPW;Won nord-coréen;₩
KRW;A gagné;₩
KWD;Dinar koweïtien;
KYD;Dollar des Îles Caïmans;€
KZT;Tenge;лв
LAK;Kip;₭.
LBP;Livre libanaise;£
LKR;Roupie srilankaise;5 R
RD;Dollar libérien;€
LTL;Litas lituanien;Lt
NIV;Lats letton;Ls
LYD;Dinar libyen;
MAD;Dirham marocain;
MDL;Leu moldave;
MGA;Ariary malgache;
MKD;Denar;ден
MMK;Kyat;
MNT;Tugrik;₮
MOP;Pataca;
MRO;Ouguiya;
MUR;Maurice, roupie;5 R
MVR;Rufiyaa;
MWh;Kwacha;
MXN MXV;Peud mexicain (IDI);€
MYR;Ringgit malais;RM
MZN;Metical;MT
NGN;Naira;₦
NIO;Cordoue oro;C$
NOK;Couronne norvégienne;kr
TF1;Roupie népalaise;5 R
NZD;Dollar néo-zélandais;€
OMR;Rial omani;ررال
PAB USD;Dollar des Balboas;B/.
PEN;Nouveau sol;S/.
PGK;Kina;
PHP;Peso philippin;PH
PKR;Roupie pakistanaise;5 R
PLN;Zloty;zł
PYG;Guarani;G
Contrôle qualité;Rial du Qatar;ررال
RON;Nouveau leu;leu
RSD;Dinar serbe;Дин.
RUB;Rouble russe;руб
FCR;Franc rwandais;
SAR;Riyal saoudien;ررال
SDB;Dollar des îles Salomon;€
RCS;Roupie des Seychelles;5 R
ODD;Livre soudanaise;
SEK;Couronne suédoise;kr
SGD;Dollar de Singapour;€
SHP;Livre de Sainte-Hélène;£
SLL;Leone;
SOS;Shilling somalien;S
SRD;Dollar surinam;€
STD;Dobra;
SVC USD;Colon salvadorien, dollar américain;€
SYP;Livre syrienne;£
SZL;Lilangeni;
THB;Baht;฿
TJS;Somoni;
TMT;Manat;
TND;Dinar tunisien;
ÉLÉMENTS LES PLUS PERFORMANTS;Pa'anga;
TRY;Livre turque;responsable d'équipe
TTD;Dollar de Trinité-et-Tobago;TTC
TWD;Nouveau dollar de Taïwan;NT$
TZS;Shilling tanzanien;
UAH;Hryvnia;₴
UGX;Shilling ouganda;
USD;dollar des États-Unis;€
UYU UYI;Peso Uruguayo Uruguay Peso en Unidades Indexadas;U €
UZS;Somme d'Ouzbékistan;лв
VEF;Bolivar fuerte;Bs
VND;Dong;₫
VUV;Vatu;
TVH;Tala;
XAF;Franc CFA (BEAC);
XAG;Noir et blanc;
UAS;Or;
XBA;Unités de marché d'obligations (EURCO);
XBB;Unité monétaire européenne (E.M.U-6);
XBC;Unité de compte européenne 9(E.U.A.-9);
XBD;Unité de compte européenne 17(E.U.A.-17);
XCD;Dollar des Caraïbes orientales;€
XDR;RDA;
XFU;UIC-franc;
XOF;Franc CFA (BCEAO);
XPD;Palladium;
XPF;Franc CFP;
XPT;Platinum;
XTS;Codes spécifiquement réservés à des fins de test;
TOUT;Rial yéménite;ررال
ZAR;Rand;D
ZAR LSL;Rand Loti;
59,99;Dollar namibie;
ZMK;Kwacha de Zambie;
ZWL;Dollar du Zimbabwe;
